Date,Open,High,Low,Close,Adj Close,Volume
2018-08-15,9.320000,9.360000,9.250000,9.340000,8.605555,3345100
2018-08-16,9.410000,9.480000,9.400000,9.440000,8.697690,1959600
2018-08-17,9.450000,9.560000,9.430000,9.540000,8.789827,1421600
2018-08-20,9.560000,9.600000,9.550000,9.580000,8.826682,1187800
2018-08-21,9.680000,9.730000,9.650000,9.680000,8.918819,1281200
2018-08-22,9.750000,9.770000,9.710000,9.730000,8.964887,1295500
2018-08-23,9.650000,9.660000,9.550000,9.560000,8.808255,1974100
2018-08-24,9.670000,9.680000,9.580000,9.580000,8.826682,1345500
2018-08-27,9.620000,9.770000,9.620000,9.750000,8.983315,1000200
2018-08-28,9.710000,9.720000,9.620000,9.620000,8.863537,1873000
2018-08-29,9.520000,9.650000,9.470000,9.630000,8.872751,1978600
2018-08-30,9.480000,9.510000,9.440000,9.450000,8.706903,1700900
2018-08-31,9.320000,9.370000,9.260000,9.360000,8.623981,2778600
2018-09-04,9.350000,9.540000,9.310000,9.490000,8.743759,2330000
2018-09-05,9.460000,9.500000,9.350000,9.400000,8.660836,2500900
2018-09-06,9.390000,9.400000,9.260000,9.310000,8.577914,1555300
2018-09-07,9.210000,9.250000,9.180000,9.210000,8.485777,2187700
2018-09-10,9.390000,9.400000,9.360000,9.370000,8.633196,1383600
2018-09-11,9.320000,9.320000,9.200000,9.270000,8.541059,1734300
2018-09-12,9.160000,9.180000,9.110000,9.170000,8.448923,1992600
2018-09-13,9.220000,9.240000,9.120000,9.140000,8.421282,2854400
2018-09-14,9.150000,9.160000,9.080000,9.090000,8.375213,1745000
2018-09-17,9.180000,9.200000,9.140000,9.160000,8.439709,1575000
2018-09-18,9.100000,9.130000,9.060000,9.100000,8.384427,2131000
2018-09-19,9.260000,9.370000,9.240000,9.330000,8.596341,3843200
2018-09-20,9.420000,9.530000,9.390000,9.500000,8.752974,3239600
2018-09-21,9.390000,9.440000,9.320000,9.420000,8.679265,3124300
2018-09-24,9.500000,9.500000,9.340000,9.350000,8.614768,1895500
2018-09-25,9.390000,9.410000,9.320000,9.360000,8.623981,13029300
2018-09-26,9.370000,9.390000,9.260000,9.270000,8.541059,17868300
2018-09-27,9.310000,9.380000,9.270000,9.280000,8.550272,2916400
2018-09-28,9.080000,9.110000,8.940000,8.950000,8.246222,5995600
2018-10-01,9.140000,9.160000,9.000000,9.020000,8.310718,19249600
2018-10-02,8.860000,8.910000,8.820000,8.870000,8.172512,16299300
2018-10-03,8.940000,9.070000,8.930000,9.010000,8.301504,4167900
2018-10-04,9.140000,9.210000,9.010000,9.070000,8.356787,4207600
2018-10-05,9.210000,9.210000,8.980000,9.020000,8.310718,3332800
2018-10-08,8.890000,8.940000,8.820000,8.910000,8.209368,2820000
2018-10-09,8.840000,8.880000,8.760000,8.830000,8.135658,5162600
2018-10-10,9.100000,9.120000,8.910000,8.920000,8.218581,4499200
2018-10-11,9.010000,9.030000,8.720000,8.740000,8.052734,4689700
2018-10-12,8.880000,8.890000,8.560000,8.690000,8.006667,3923000
2018-10-15,8.630000,8.720000,8.560000,8.650000,7.969811,3453600
2018-10-16,8.610000,8.650000,8.560000,8.650000,7.969811,2328200
2018-10-17,8.680000,8.840000,8.630000,8.730000,8.043522,2856600
2018-10-18,8.690000,8.700000,8.500000,8.500000,7.831608,2444400
2018-10-19,8.510000,8.600000,8.490000,8.530000,7.859248,2513300
2018-10-22,8.600000,8.610000,8.470000,8.490000,7.822393,4015400
2018-10-23,8.540000,8.690000,8.500000,8.620000,7.942170,5503800
2018-10-24,8.840000,8.880000,8.650000,8.680000,7.997453,5277800
2018-10-25,8.790000,8.840000,8.740000,8.770000,8.080377,2934600
2018-10-26,8.650000,8.670000,8.510000,8.570000,7.896103,3471900
2018-10-29,8.850000,8.920000,8.700000,8.760000,8.071162,6595300
2018-10-30,8.690000,8.780000,8.600000,8.680000,7.997453,3366500
2018-10-31,8.740000,8.890000,8.720000,8.790000,8.098804,2811600
2018-11-01,9.100000,9.130000,9.060000,9.130000,8.412067,2461700
2018-11-02,9.230000,9.250000,9.040000,9.140000,8.421282,2142900
2018-11-05,9.130000,9.160000,9.060000,9.110000,8.393641,1672400
2018-11-06,9.040000,9.090000,9.010000,9.080000,8.366000,2114200
2018-11-07,9.230000,9.280000,9.150000,9.270000,8.541059,1798800
2018-11-08,9.350000,9.410000,9.260000,9.290000,8.559486,2948300
2018-11-09,9.200000,9.240000,9.070000,9.150000,8.430494,3410800
2018-11-12,8.880000,8.890000,8.730000,8.730000,8.043522,4427100
2018-11-13,8.910000,9.170000,8.890000,9.150000,8.430494,6876100
2018-11-14,9.130000,9.140000,8.830000,9.000000,8.292290,7518300
2018-11-15,8.480000,8.570000,8.430000,8.540000,7.868462,9528800
2018-11-16,8.490000,8.500000,8.410000,8.450000,7.785539,7876200
2018-11-19,8.540000,8.580000,8.450000,8.520000,7.850035,2867800
2018-11-20,8.340000,8.350000,8.210000,8.230000,7.582838,3662400
2018-11-21,8.370000,8.550000,8.320000,8.460000,7.794753,3088400
2018-11-23,8.380000,8.440000,8.340000,8.380000,7.721044,1410100
2018-11-26,8.580000,8.640000,8.570000,8.630000,7.951385,2319600
2018-11-27,8.470000,8.610000,8.450000,8.600000,7.923745,2019800
2018-11-28,8.600000,8.650000,8.460000,8.630000,7.951385,2837900
2018-11-29,8.530000,8.570000,8.490000,8.560000,7.886890,3363400
2018-11-30,8.260000,8.320000,8.220000,8.270000,7.619693,3907400
2018-12-03,8.350000,8.360000,8.260000,8.330000,7.674975,3907000
2018-12-04,8.170000,8.190000,7.850000,7.900000,7.278788,5735800
2018-12-06,7.840000,7.880000,7.750000,7.870000,7.251147,8976800
2018-12-07,7.930000,8.010000,7.690000,7.730000,7.122156,8191500
2018-12-10,7.750000,7.790000,7.600000,7.640000,7.039233,8795200
2018-12-11,7.760000,7.770000,7.420000,7.460000,6.873387,10056200
2018-12-12,7.920000,8.090000,7.860000,7.960000,7.334070,10419700
2018-12-13,8.030000,8.050000,7.860000,7.910000,7.288002,6239000
2018-12-14,7.870000,7.930000,7.830000,7.850000,7.232720,4301400
2018-12-17,7.730000,7.730000,7.540000,7.580000,6.983951,6388600
2018-12-18,7.720000,7.760000,7.550000,7.600000,7.002378,6369000
2018-12-19,7.650000,7.670000,7.400000,7.460000,6.873387,4861000
2018-12-20,7.500000,7.520000,7.330000,7.410000,6.827319,6549800
2018-12-21,7.390000,7.510000,7.320000,7.350000,6.772037,5954300
2018-12-24,7.360000,7.360000,7.170000,7.250000,6.679901,2840400
2018-12-26,7.270000,7.420000,7.070000,7.420000,6.836533,3886800
2018-12-27,7.380000,7.430000,7.220000,7.430000,6.845746,5575400
2018-12-28,7.550000,7.620000,7.460000,7.540000,6.947096,6101900
2018-12-31,7.590000,7.640000,7.460000,7.540000,6.947096,4694000
2019-01-02,7.400000,7.620000,7.400000,7.600000,7.002378,4504100
2019-01-03,7.610000,7.650000,7.520000,7.570000,6.974738,2911500
2019-01-04,7.850000,7.910000,7.790000,7.880000,7.260361,2985800
2019-01-07,7.890000,7.990000,7.850000,7.960000,7.334070,3045500
2019-01-08,8.050000,8.070000,7.950000,8.010000,7.380138,2109400
2019-01-09,8.000000,8.020000,7.930000,8.010000,7.380138,2807700
2019-01-10,8.000000,8.130000,8.000000,8.110000,7.472275,2047200
2019-01-11,7.990000,8.130000,7.970000,8.110000,7.472275,5464600
2019-01-14,8.070000,8.300000,8.060000,8.260000,7.610480,4804400
2019-01-15,8.120000,8.240000,8.010000,8.220000,7.573626,5605400
2019-01-16,8.240000,8.390000,8.230000,8.350000,7.693403,4512000
2019-01-17,8.280000,8.430000,8.230000,8.370000,7.711831,3196300
2019-01-18,8.550000,8.590000,8.490000,8.570000,7.896103,2832100
2019-01-22,8.390000,8.470000,8.380000,8.410000,7.748684,2498100
2019-01-23,8.490000,8.520000,8.450000,8.510000,7.840821,1569100
2019-01-24,8.440000,8.500000,8.390000,8.480000,7.813180,2445000
2019-01-25,8.560000,8.690000,8.560000,8.620000,7.942170,2424200
2019-01-28,8.370000,8.510000,8.370000,8.470000,7.803967,4225400
2019-01-29,8.490000,8.570000,8.450000,8.460000,7.794753,2791100
2019-01-30,8.460000,8.550000,8.420000,8.480000,7.813180,1937000
2019-01-31,8.270000,8.370000,8.210000,8.360000,7.702615,4055400
2019-02-01,8.250000,8.350000,8.230000,8.270000,7.619693,4621500
2019-02-04,8.260000,8.320000,8.250000,8.310000,7.656549,1541700
2019-02-05,8.330000,8.370000,8.280000,8.340000,7.684189,1930100
2019-02-06,8.310000,8.390000,8.300000,8.340000,7.684189,2133600
2019-02-07,8.270000,8.290000,8.130000,8.150000,7.509129,2561300
2019-02-08,8.110000,8.130000,8.010000,8.130000,7.490702,2898200
2019-02-11,8.090000,8.130000,8.020000,8.050000,7.416993,2586400
2019-02-12,8.110000,8.190000,8.110000,8.130000,7.490702,1937900
2019-02-13,8.160000,8.190000,8.100000,8.100000,7.463061,1490100
2019-02-14,8.030000,8.090000,8.000000,8.050000,7.416993,1730300
2019-02-15,8.130000,8.220000,8.120000,8.190000,7.545984,1670200
2019-02-19,8.190000,8.330000,8.180000,8.300000,7.647334,4247400
2019-02-20,8.340000,8.430000,8.310000,8.390000,7.730257,3686700
2019-02-21,8.410000,8.440000,8.320000,8.370000,7.711831,2743200
2019-02-22,8.220000,8.220000,8.110000,8.160000,7.518343,3288400
2019-02-25,8.230000,8.350000,8.220000,8.270000,7.619693,2582500
2019-02-26,8.610000,8.740000,8.580000,8.650000,7.969811,4027700
2019-02-27,8.880000,8.970000,8.850000,8.920000,8.218581,5661100
2019-02-28,8.710000,8.800000,8.630000,8.660000,8.170464,3895300
2019-03-01,8.610000,8.700000,8.520000,8.560000,8.076118,3096400
2019-03-04,8.650000,8.700000,8.550000,8.600000,8.113856,2474200
2019-03-05,8.610000,8.700000,8.540000,8.690000,8.198768,3854600
2019-03-06,8.710000,8.720000,8.590000,8.620000,8.132725,3761500
2019-03-07,8.520000,8.520000,8.350000,8.420000,7.944031,6343500
2019-03-08,8.220000,8.290000,8.210000,8.290000,7.821379,3458900
2019-03-11,8.310000,8.450000,8.300000,8.430000,7.953466,3429100
2019-03-12,8.550000,8.570000,8.480000,8.510000,8.028943,3540600
2019-03-13,8.620000,8.690000,8.590000,8.660000,8.170464,3453900
2019-03-14,8.740000,8.750000,8.690000,8.700000,8.208202,1834800
2019-03-15,8.720000,8.810000,8.710000,8.770000,8.274246,2172600
2019-03-18,8.750000,8.800000,8.720000,8.770000,8.274246,2673200
2019-03-19,8.930000,8.950000,8.820000,8.840000,8.340288,3768800
2019-03-20,8.760000,8.770000,8.580000,8.600000,8.113856,4899700
2019-03-21,8.430000,8.450000,8.320000,8.370000,7.896857,4153200
2019-03-22,8.230000,8.260000,8.130000,8.170000,7.708163,3994300
2019-03-25,8.180000,8.230000,8.090000,8.130000,7.670424,3317600
2019-03-26,8.130000,8.170000,8.070000,8.120000,7.660989,3190500
2019-03-27,8.280000,8.320000,8.160000,8.230000,7.764771,3563300
2019-03-28,8.060000,8.080000,7.970000,8.020000,7.566642,4592100
2019-03-29,8.060000,8.070000,7.930000,8.000000,7.547772,4050500
2019-04-01,8.220000,8.340000,8.200000,8.310000,7.840249,3773000
2019-04-02,8.330000,8.410000,8.300000,8.390000,7.915727,3579600
2019-04-03,8.560000,8.630000,8.550000,8.590000,8.104421,4129100
2019-04-04,8.550000,8.630000,8.540000,8.560000,8.076118,2499800
2019-04-05,8.460000,8.470000,8.410000,8.450000,7.972335,2045800
2019-04-08,8.450000,8.490000,8.410000,8.440000,7.962900,2577900
2019-04-09,8.410000,8.420000,8.350000,8.380000,7.906292,2483600
2019-04-10,8.410000,8.470000,8.360000,8.440000,7.962900,2226500
2019-04-11,8.500000,8.590000,8.480000,8.520000,8.038378,1694800
2019-04-12,8.700000,8.770000,8.640000,8.670000,8.179898,2538300
2019-04-15,8.770000,8.780000,8.710000,8.740000,8.245941,2795800
2019-04-16,8.780000,8.780000,8.680000,8.750000,8.255376,3101600
2019-04-17,8.810000,8.860000,8.740000,8.860000,8.359158,4334100
2019-04-18,8.780000,8.810000,8.740000,8.750000,8.255376,2159600
2019-04-22,8.720000,8.730000,8.650000,8.700000,8.208202,1769700
2019-04-23,8.570000,8.620000,8.530000,8.590000,8.104421,4809100
2019-04-24,8.530000,8.590000,8.460000,8.510000,8.028943,3078300
2019-04-25,8.230000,8.290000,8.170000,8.270000,7.802511,4150400
2019-04-26,8.260000,8.340000,8.250000,8.340000,7.868553,1713500
2019-04-29,8.430000,8.560000,8.430000,8.540000,8.057247,2607100
2019-04-30,8.500000,8.570000,8.460000,8.560000,8.076118,2097700
2019-05-01,8.550000,8.600000,8.460000,8.480000,8.000638,2068100
2019-05-02,8.560000,8.580000,8.500000,8.540000,8.057247,1668700
2019-05-03,8.520000,8.610000,8.490000,8.610000,8.123290,1691500
2019-05-06,8.330000,8.520000,8.330000,8.490000,8.010073,2083800
2019-05-07,8.340000,8.360000,8.240000,8.280000,7.811944,3046700
2019-05-08,8.190000,8.300000,8.190000,8.260000,7.793076,3282600
2019-05-09,8.140000,8.230000,8.120000,8.210000,7.745902,2132200
2019-05-10,8.250000,8.290000,8.150000,8.280000,7.811944,3945200
2019-05-13,8.060000,8.080000,7.950000,7.980000,7.528903,3038400
2019-05-14,8.080000,8.130000,8.050000,8.110000,7.651554,1783900
2019-05-15,8.100000,8.200000,8.060000,8.160000,7.698728,2632500
2019-05-16,8.160000,8.220000,8.160000,8.200000,7.736467,1936400
2019-05-17,8.000000,8.090000,8.000000,8.020000,7.566642,2345800
2019-05-20,7.920000,7.970000,7.900000,7.940000,7.491164,2105700
2019-05-21,7.990000,8.040000,7.950000,7.990000,7.538338,2511600
2019-05-22,7.760000,7.790000,7.700000,7.730000,7.293035,3375400
2019-05-23,7.510000,7.610000,7.490000,7.580000,7.151515,3437900
2019-05-24,7.610000,7.680000,7.530000,7.630000,7.198688,4696800
2019-05-28,7.580000,7.630000,7.560000,7.570000,7.142080,4950100
2019-05-29,7.580000,7.650000,7.550000,7.650000,7.217557,2411800
2019-05-30,7.600000,7.630000,7.500000,7.540000,7.113776,2468600
2019-05-31,7.480000,7.530000,7.450000,7.470000,7.047732,2466600
2019-06-03,7.480000,7.570000,7.470000,7.530000,7.104341,2208100
2019-06-04,7.720000,7.830000,7.700000,7.820000,7.377948,2371900
2019-06-05,7.750000,7.750000,7.660000,7.710000,7.274166,2211100
2019-06-06,7.670000,7.680000,7.580000,7.650000,7.217557,1883800
2019-06-07,7.670000,7.720000,7.640000,7.660000,7.226992,1387300
2019-06-10,7.690000,7.770000,7.690000,7.700000,7.264731,1781200
2019-06-11,7.720000,7.730000,7.670000,7.710000,7.274166,2080000
2019-06-12,7.650000,7.660000,7.570000,7.580000,7.151515,2304100
2019-06-13,7.560000,7.590000,7.540000,7.580000,7.151515,1717800
2019-06-14,7.500000,7.530000,7.480000,7.520000,7.094906,2321200
2019-06-17,7.530000,7.570000,7.490000,7.500000,7.076037,1646400
2019-06-18,7.530000,7.630000,7.520000,7.600000,7.170383,2295900
2019-06-19,7.710000,7.750000,7.650000,7.650000,7.217557,1744500
2019-06-20,7.660000,7.660000,7.600000,7.650000,7.217557,1609800
2019-06-21,7.580000,7.610000,7.530000,7.540000,7.113776,2485300
2019-06-24,7.550000,7.590000,7.510000,7.520000,7.094906,1856000
2019-06-25,7.470000,7.480000,7.410000,7.440000,7.019428,2007200
2019-06-26,7.530000,7.560000,7.510000,7.540000,7.113776,1375600
2019-06-27,7.600000,7.630000,7.580000,7.610000,7.179819,1090500
2019-06-28,7.580000,7.630000,7.550000,7.610000,7.179819,1629400
2019-07-01,7.720000,7.740000,7.650000,7.680000,7.245862,1871100
2019-07-02,7.740000,7.760000,7.680000,7.700000,7.264731,1692700
2019-07-03,7.720000,7.760000,7.710000,7.750000,7.311905,1025700
2019-07-05,7.850000,7.890000,7.810000,7.840000,7.396817,1458200
2019-07-08,7.780000,7.830000,7.750000,7.800000,7.359078,1348200
2019-07-09,7.750000,7.800000,7.710000,7.750000,7.311905,3352800
2019-07-10,7.870000,7.900000,7.770000,7.780000,7.340209,1451600
2019-07-11,7.870000,7.940000,7.850000,7.910000,7.462860,2243300
2019-07-12,7.890000,7.900000,7.850000,7.870000,7.425121,1124200
2019-07-15,7.820000,7.860000,7.790000,7.800000,7.359078,2480300
2019-07-16,7.780000,7.830000,7.770000,7.800000,7.359078,1243100
2019-07-17,7.730000,7.740000,7.690000,7.710000,7.274166,1022900
2019-07-18,7.770000,7.810000,7.760000,7.800000,7.359078,1113200
2019-07-19,7.740000,7.780000,7.730000,7.770000,7.330774,1356900
2019-07-22,7.810000,7.820000,7.760000,7.820000,7.377948,1337000
2019-07-23,7.930000,7.980000,7.910000,7.910000,7.462860,2036700
2019-07-24,7.940000,7.980000,7.930000,7.980000,7.528903,1800200
2019-07-25,7.920000,8.020000,7.830000,7.830000,7.387383,3228700
2019-07-26,7.910000,7.920000,7.850000,7.870000,7.425121,1886900
2019-07-29,7.840000,7.850000,7.760000,7.770000,7.330774,1691500
2019-07-30,7.650000,7.660000,7.600000,7.630000,7.198688,2950400
2019-07-31,7.510000,7.550000,7.410000,7.480000,7.057168,5122100
2019-08-01,7.540000,7.550000,7.330000,7.360000,6.943951,3752500
2019-08-02,7.400000,7.410000,7.330000,7.390000,6.972255,3351500
2019-08-05,7.150000,7.160000,7.030000,7.110000,6.708083,4765000
2019-08-06,7.220000,7.220000,7.110000,7.190000,6.783561,3268700
2019-08-07,7.070000,7.190000,7.050000,7.170000,6.764691,2287800
2019-08-08,7.000000,7.050000,6.980000,7.020000,6.759876,2493800
2019-08-09,6.930000,6.990000,6.890000,6.940000,6.682841,2566100
2019-08-12,6.840000,6.850000,6.780000,6.800000,6.548028,2047600
2019-08-13,6.780000,6.860000,6.760000,6.800000,6.548028,3435100
2019-08-14,6.670000,6.680000,6.610000,6.620000,6.374698,3081400
2019-08-15,6.630000,6.660000,6.580000,6.590000,6.345810,3538500
2019-08-16,6.690000,6.770000,6.690000,6.740000,6.490252,2678700
2019-08-19,6.800000,6.830000,6.780000,6.800000,6.548028,1658200
2019-08-20,6.690000,6.710000,6.640000,6.690000,6.442104,2870300
2019-08-21,6.750000,6.760000,6.700000,6.710000,6.461363,2485700
2019-08-22,6.800000,6.820000,6.740000,6.790000,6.538399,1981700
2019-08-23,6.780000,6.820000,6.670000,6.680000,6.432475,2264200
2019-08-26,6.720000,6.740000,6.630000,6.690000,6.442104,1668400
2019-08-27,6.730000,6.730000,6.630000,6.660000,6.413216,2943500
2019-08-28,6.580000,6.630000,6.540000,6.620000,6.374698,1657900
2019-08-29,6.650000,6.690000,6.650000,6.680000,6.432475,1895200
2019-08-30,6.660000,6.670000,6.580000,6.640000,6.393957,3011600
2019-09-03,6.570000,6.630000,6.550000,6.620000,6.374698,3303800
2019-09-04,6.680000,6.690000,6.640000,6.690000,6.442104,2747100
2019-09-05,6.810000,6.870000,6.810000,6.840000,6.586546,3044100
2019-09-06,6.870000,6.890000,6.850000,6.870000,6.615434,2278100
2019-09-09,6.850000,6.970000,6.840000,6.960000,6.702100,5794200
2019-09-10,7.340000,7.350000,7.250000,7.310000,7.039130,5424300
2019-09-11,7.340000,7.360000,7.270000,7.360000,7.087278,3139900
2019-09-12,7.260000,7.410000,7.220000,7.360000,7.087278,3552200
2019-09-13,7.720000,7.790000,7.700000,7.770000,7.482085,6099500
2019-09-16,7.600000,7.650000,7.580000,7.610000,7.328014,2974500
2019-09-17,7.460000,7.490000,7.410000,7.480000,7.202831,2617000
2019-09-18,7.380000,7.420000,7.310000,7.360000,7.087278,4485700
2019-09-19,7.450000,7.520000,7.430000,7.440000,7.164313,3175800
2019-09-20,7.520000,7.580000,7.460000,7.500000,7.222090,4181500
2019-09-23,7.370000,7.420000,7.330000,7.400000,7.125796,2205700
2019-09-24,7.330000,7.340000,7.230000,7.250000,6.981354,2607100
2019-09-25,7.180000,7.320000,7.160000,7.260000,6.990983,3117700
2019-09-26,7.320000,7.360000,7.300000,7.310000,7.039130,2654200
2019-09-27,7.340000,7.400000,7.320000,7.370000,7.096907,2142100
2019-09-30,7.390000,7.410000,7.330000,7.340000,7.068019,1896400
2019-10-01,7.350000,7.360000,7.240000,7.260000,6.990983,4834600
2019-10-02,7.120000,7.130000,7.030000,7.050000,6.788765,2391800
2019-10-03,6.970000,7.040000,6.900000,7.030000,6.769506,3432700
2019-10-04,6.970000,7.110000,6.940000,7.110000,6.846541,2419800
2019-10-07,7.010000,7.100000,7.010000,7.060000,6.798394,2624500
2019-10-08,6.970000,7.050000,6.950000,7.000000,6.740617,2865700
2019-10-09,7.060000,7.080000,7.010000,7.020000,6.759876,3437100
2019-10-10,7.160000,7.440000,7.140000,7.410000,7.135425,7062100
2019-10-11,7.980000,8.100000,7.960000,8.010000,7.713192,10302100
2019-10-14,7.870000,7.970000,7.860000,7.890000,7.597639,3909900
2019-10-15,8.040000,8.520000,8.020000,8.350000,8.040594,11564900
2019-10-16,8.410000,8.470000,8.340000,8.350000,8.040594,4149400
2019-10-17,8.500000,8.510000,8.350000,8.380000,8.069482,5378400
2019-10-18,8.460000,8.500000,8.420000,8.480000,8.165776,4621200
2019-10-21,8.600000,8.620000,8.490000,8.520000,8.204295,2900100
2019-10-22,8.500000,8.590000,8.410000,8.420000,8.108000,7345500
2019-10-23,8.470000,8.540000,8.450000,8.530000,8.213923,2903800
2019-10-24,8.550000,8.560000,8.440000,8.470000,8.156147,3620900
2019-10-25,8.550000,8.720000,8.540000,8.690000,8.367994,2881100
2019-10-28,8.720000,8.770000,8.700000,8.710000,8.387254,2493100
2019-10-29,8.650000,8.810000,8.640000,8.740000,8.416142,4435200
2019-10-30,8.600000,8.700000,8.540000,8.700000,8.377625,3681900
2019-10-31,8.660000,8.670000,8.600000,8.630000,8.310219,2740800
2019-11-01,8.570000,8.670000,8.550000,8.670000,8.348736,3075300
2019-11-04,8.650000,8.700000,8.610000,8.700000,8.377625,3118500
2019-11-05,8.660000,8.710000,8.650000,8.690000,8.367994,2394200
2019-11-06,8.610000,8.660000,8.570000,8.610000,8.290959,2213800
2019-11-07,8.660000,8.720000,8.650000,8.650000,8.329477,1783200
2019-11-08,8.580000,8.600000,8.500000,8.520000,8.204295,2592400
2019-11-11,8.730000,8.840000,8.690000,8.790000,8.464290,4530900
2019-11-12,8.770000,8.830000,8.740000,8.800000,8.473919,2510500
2019-11-13,8.670000,8.760000,8.640000,8.710000,8.387254,3103500
2019-11-14,8.750000,8.780000,8.700000,8.730000,8.406512,3598800
2019-11-15,8.830000,8.830000,8.740000,8.780000,8.454659,2948100
2019-11-18,8.820000,8.840000,8.770000,8.790000,8.464290,2015500
2019-11-19,8.850000,8.870000,8.740000,8.780000,8.454659,2228700
2019-11-20,8.680000,8.700000,8.570000,8.630000,8.310219,3931900
2019-11-21,8.640000,8.740000,8.590000,8.650000,8.329477,3113700
2019-11-22,8.640000,8.740000,8.640000,8.700000,8.377625,1916200
2019-11-25,8.810000,8.870000,8.770000,8.820000,8.493177,3391700
2019-11-26,8.810000,8.830000,8.780000,8.790000,8.464290,2106400
2019-11-27,8.920000,8.970000,8.900000,8.950000,8.618361,2881200
2019-11-29,8.850000,8.860000,8.800000,8.810000,8.483549,827000
2019-12-02,8.770000,8.790000,8.720000,8.730000,8.406512,2523600
2019-12-03,8.590000,8.640000,8.530000,8.640000,8.319848,2823600
2019-12-04,8.660000,8.760000,8.630000,8.690000,8.367994,3884400
2019-12-05,8.810000,8.830000,8.760000,8.780000,8.454659,2945500
2019-12-06,8.890000,8.920000,8.840000,8.900000,8.570213,2061800
2019-12-09,8.990000,9.020000,8.960000,8.980000,8.647248,2743300
2019-12-10,8.860000,8.960000,8.840000,8.930000,8.599102,2113100
2019-12-11,8.850000,9.010000,8.840000,8.970000,8.637620,4843700
2019-12-12,9.000000,9.090000,8.900000,9.080000,8.743544,6956600
2019-12-13,9.800000,9.880000,9.690000,9.740000,9.379087,11302100
2019-12-16,10.210000,10.220000,10.090000,10.140000,9.764266,7269400
2019-12-17,9.730000,9.860000,9.730000,9.810000,9.446494,4075400
2019-12-18,9.650000,9.690000,9.610000,9.690000,9.330940,4197900
2019-12-19,9.550000,9.580000,9.490000,9.560000,9.205758,4364200
2019-12-20,9.320000,9.390000,9.260000,9.270000,8.926504,6012900
2019-12-23,9.280000,9.320000,9.250000,9.300000,8.955392,2535600
2019-12-24,9.300000,9.440000,9.300000,9.380000,9.032428,1610000
2019-12-26,9.400000,9.450000,9.390000,9.420000,9.070945,1074800
2019-12-27,9.510000,9.520000,9.430000,9.450000,9.099833,2187400
2019-12-30,9.500000,9.510000,9.410000,9.420000,9.070945,1933000
2019-12-31,9.480000,9.520000,9.430000,9.520000,9.167240,2113600
2020-01-02,9.690000,9.760000,9.650000,9.760000,9.398347,3137600
2020-01-03,9.520000,9.580000,9.500000,9.510000,9.157611,3269900
2020-01-06,9.370000,9.510000,9.370000,9.490000,9.138351,2214800
2020-01-07,9.570000,9.600000,9.510000,9.510000,9.157611,3638400
2020-01-08,9.520000,9.570000,9.470000,9.530000,9.176868,3722100
2020-01-09,9.540000,9.550000,9.460000,9.510000,9.157611,2633600
2020-01-10,9.450000,9.460000,9.390000,9.410000,9.061316,3102200
2020-01-13,9.390000,9.420000,9.340000,9.420000,9.070945,3607200
2020-01-14,9.380000,9.420000,9.350000,9.360000,9.013168,3165000
2020-01-15,9.270000,9.280000,9.200000,9.230000,8.887985,3010300
2020-01-16,9.210000,9.290000,9.170000,9.260000,8.916874,3198200
2020-01-17,9.180000,9.190000,9.100000,9.120000,8.782062,3448300
2020-01-21,9.120000,9.130000,9.040000,9.040000,8.705026,2028100
2020-01-22,9.170000,9.190000,9.130000,9.160000,8.820580,3349700
2020-01-23,9.100000,9.100000,8.930000,9.020000,8.685767,6805800
2020-01-24,9.170000,9.170000,8.960000,9.000000,8.666508,3990900
2020-01-27,8.860000,8.910000,8.820000,8.840000,8.512437,3123400
2020-01-28,8.870000,8.940000,8.840000,8.920000,8.589473,1980200
2020-01-29,8.880000,8.950000,8.870000,8.890000,8.560584,2088700
2020-01-30,8.860000,9.030000,8.860000,9.020000,8.685767,2850200
2020-01-31,8.860000,8.870000,8.770000,8.800000,8.473919,2346000
2020-02-03,8.790000,8.880000,8.760000,8.760000,8.435401,2654300
2020-02-04,8.920000,8.980000,8.870000,8.870000,8.541325,4178300
2020-02-05,8.960000,9.000000,8.920000,8.980000,8.647248,2100900
2020-02-06,9.130000,9.150000,9.070000,9.080000,8.743544,2009000
2020-02-07,9.080000,9.110000,9.030000,9.070000,8.733914,3135200
2020-02-10,9.110000,9.140000,9.060000,9.100000,8.762803,2739100
2020-02-11,9.230000,9.280000,9.200000,9.220000,8.878356,4521300
2020-02-12,9.280000,9.300000,9.180000,9.210000,8.868727,5096300
2020-02-13,9.080000,9.190000,9.050000,9.150000,8.810949,3792300
2020-02-14,9.140000,9.150000,9.050000,9.080000,8.743544,2195700
2020-02-18,9.140000,9.150000,9.040000,9.080000,8.743544,2752500
2020-02-19,9.100000,9.130000,9.070000,9.080000,8.743544,4486700
2020-02-20,9.230000,9.430000,9.230000,9.320000,8.974650,7849100
2020-02-21,9.310000,9.320000,9.200000,9.270000,8.926504,4965800
2020-02-24,8.720000,8.800000,8.650000,8.670000,8.348736,7959300
2020-02-25,8.690000,8.700000,8.430000,8.460000,8.146518,5591400
2020-02-26,8.520000,8.560000,8.390000,8.420000,8.108000,5332400
2020-02-27,7.870000,8.050000,7.770000,7.840000,7.840000,10087400
2020-02-28,7.600000,7.710000,7.490000,7.700000,7.700000,12150200
2020-03-02,7.400000,7.520000,7.280000,7.510000,7.510000,13631900
